20;40;0
20;26;1
20;74;2
20;14;3
20;22;4
20;46;5
20;76;6
20;14;7
20;18;8
20;16;9
20;66;10
20;16;11
20;18;12
20;80;13
20;40;14
20;34;15
20;44;16
20;22;17
20;12;18
20;34;19
20;34;20
20;24;21
20;60;22
20;14;23
20;52;24
20;20;25
20;26;26
20;26;27
20;60;28
20;12;29
20;34;30
20;56;31
20;122;32
20;28;33
20;106;34
20;54;35
20;34;36
20;10;37
20;34;38
20;56;39
20;44;40
20;52;41
20;88;42
20;14;43
20;32;44
20;56;45
20;52;46
20;14;47
20;46;48
20;132;49
20;40;50
20;26;51
20;32;52
20;22;53
20;12;54
20;62;55
20;72;56
20;16;57
20;38;58
20;14;59
20;56;60
20;38;61
20;140;62
20;50;63
20;34;64
20;60;65
20;32;66
20;10;67
20;28;68
20;18;69
20;44;70
20;30;71
20;70;72
20;24;73
20;172;74
20;40;75
20;22;76
20;34;77
20;14;78
20;14;79
20;22;80
20;14;81
20;16;82
20;14;83
20;24;84
20;26;85
20;12;86
20;24;87
20;92;88
20;66;89
20;14;90
20;10;91
20;20;92
20;110;93
20;112;94
20;30;95
20;22;96
20;24;97
20;26;98
20;32;99
20;40;100
20;60;101
20;52;102
20;28;103
20;16;104
20;20;105
20;22;106
20;26;107
20;34;108
20;40;109
20;38;110
20;72;111
20;16;112
20;50;113
20;28;114
20;22;115
20;58;116
20;88;117
20;112;118
20;70;119
20;20;120
20;36;121
20;16;122
20;18;123
20;38;124
20;56;125
20;12;126
20;20;127
20;96;128
20;18;129
20;72;130
20;12;131
20;92;132
20;40;133
20;108;134
20;58;135
20;22;136
20;16;137
20;10;138
20;70;139
20;34;140
20;40;141
20;18;142
20;48;143
20;26;144
20;38;145
20;76;146
20;92;147
20;26;148
20;38;149
20;16;150
20;20;151
20;10;152
20;48;153
20;22;154
20;20;155
20;192;156
20;64;157
20;24;158
20;88;159
20;48;160
20;70;161
20;36;162
20;18;163
20;62;164
20;42;165
20;36;166
20;62;167
20;60;168
20;32;169
20;68;170
20;22;171
20;26;172
20;12;173
20;118;174
20;16;175
20;12;176
20;16;177
20;26;178
20;44;179
20;58;180
20;16;181
20;16;182
20;18;183
20;66;184
20;42;185
20;16;186
20;32;187
20;30;188
20;60;189
20;20;190
20;170;191
20;40;192
20;60;193
20;60;194
20;120;195
20;40;196
20;28;197
20;26;198
20;18;199
20;20;200
20;26;201
20;12;202
20;54;203
20;72;204
20;86;205
20;28;206
20;20;207
20;52;208
20;28;209
20;18;210
20;24;211
20;30;212
20;86;213
20;182;214
20;24;215
20;26;216
20;16;217
20;40;218
20;14;219
20;26;220
20;14;221
20;34;222
20;28;223
20;42;224
20;22;225
20;22;226
20;16;227
20;28;228
20;30;229
20;20;230
20;20;231
20;24;232
20;48;233
20;52;234
20;32;235
20;30;236
20;30;237
20;18;238
20;172;239
20;36;240
20;30;241
20;38;242
20;50;243
20;98;244
20;12;245
20;82;246
20;20;247
20;24;248
20;52;249
20;30;250
20;22;251
20;44;252
20;28;253
20;18;254
20;28;255
20;82;256
20;40;257
20;10;258
20;156;259
20;16;260
20;60;261
20;20;262
20;56;263
20;16;264
20;24;265
20;56;266
20;78;267
20;42;268
20;56;269
20;50;270
20;32;271
20;16;272
20;34;273
20;10;274
20;22;275
20;36;276
20;26;277
20;14;278
20;10;279
20;116;280
20;32;281
20;44;282
20;92;283
20;92;284
20;62;285
20;12;286
20;26;287
20;20;288
20;18;289
20;36;290
20;98;291
20;50;292
20;34;293
20;34;294
20;26;295
20;18;296
20;22;297
20;86;298
20;60;299
20;32;300
20;40;301
20;140;302
20;50;303
20;14;304
20;34;305
20;66;306
20;40;307
20;76;308
20;10;309
20;84;310
20;62;311
20;62;312
20;72;313
20;12;314
20;72;315
20;160;316
20;12;317
20;42;318
20;48;319
20;66;320
20;38;321
20;28;322
20;46;323
20;58;324
20;166;325
20;22;326
20;114;327
20;20;328
20;38;329
20;22;330
20;94;331
20;190;332
20;30;333
20;18;334
20;16;335
20;26;336
20;44;337
20;44;338
20;20;339
20;248;340
20;58;341
20;34;342
20;14;343
20;38;344
20;14;345
20;64;346
20;84;347
20;18;348
20;44;349
20;22;350
20;16;351
20;80;352
20;28;353
20;24;354
20;12;355
20;40;356
20;26;357
20;82;358
20;22;359
20;10;360
20;26;361
20;12;362
20;18;363
20;10;364
20;60;365
20;60;366
20;52;367
20;26;368
20;48;369
20;14;370
20;18;371
20;14;372
20;108;373
20;22;374
20;44;375
20;28;376
20;48;377
20;38;378
20;20;379
20;60;380
20;12;381
20;42;382
20;258;383
20;26;384
20;64;385
20;74;386
20;40;387
20;46;388
20;70;389
20;36;390
20;52;391
20;50;392
20;22;393
20;30;394
20;26;395
20;54;396
20;26;397
20;10;398
20;40;399
20;14;400
20;92;401
20;36;402
20;52;403
20;42;404
20;18;405
20;16;406
20;14;407
20;18;408
20;24;409
20;24;410
20;44;411
20;44;412
20;18;413
20;62;414
20;60;415
20;88;416
20;14;417
20;46;418
20;20;419
20;14;420
20;72;421
20;38;422
20;118;423
20;26;424
20;14;425
20;44;426
20;120;427
20;14;428
20;50;429
20;34;430
20;30;431
20;56;432
20;62;433
20;10;434
20;12;435
20;38;436
20;26;437
20;104;438
20;16;439
20;64;440
20;32;441
20;58;442
20;74;443
20;12;444
20;62;445
20;98;446
20;72;447
20;12;448
20;164;449
20;58;450
20;18;451
20;44;452
20;50;453
20;52;454
20;26;455
20;20;456
20;56;457
20;42;458
20;54;459
20;64;460
20;92;461
20;26;462
20;22;463
20;22;464
20;18;465
20;10;466
20;30;467
20;16;468
20;20;469
20;32;470
20;32;471
20;24;472
20;12;473
20;64;474
20;38;475
20;102;476
20;48;477
20;70;478
20;30;479
20;18;480
20;126;481
20;78;482
20;46;483
20;14;484
20;26;485
20;14;486
20;16;487
20;54;488
20;38;489
20;106;490
20;62;491
20;48;492
20;12;493
20;66;494
20;16;495
20;32;496
20;26;497
20;22;498
20;104;499
20;10;500
20;180;501
20;14;502
20;30;503
20;22;504
20;12;505
20;36;506
20;52;507
20;186;508
20;12;509
20;12;510
20;66;511
20;28;512
20;24;513
20;114;514
20;66;515
20;54;516
20;80;517
20;100;518
20;222;519
20;52;520
20;40;521
20;88;522
20;50;523
20;36;524
20;18;525
20;18;526
20;12;527
20;54;528
20;70;529
20;32;530
20;106;531
20;78;532
20;22;533
20;30;534
20;32;535
20;50;536
20;142;537
20;60;538
20;24;539
20;38;540
20;14;541
20;110;542
20;40;543
20;20;544
20;68;545
20;50;546
20;58;547
20;88;548
20;48;549
20;38;550
20;36;551
20;38;552
20;40;553
20;48;554
20;14;555
20;124;556
20;84;557
20;36;558
20;30;559
20;78;560
20;80;561
20;62;562
20;38;563
20;36;564
20;60;565
20;42;566
20;14;567
20;16;568
20;76;569
20;22;570
20;18;571
20;30;572
20;14;573
20;12;574
20;16;575
20;56;576
20;120;577
20;40;578
20;28;579
20;32;580
20;22;581
20;14;582
20;30;583
20;28;584
20;22;585
20;20;586
20;42;587
20;68;588
20;82;589
20;96;590
20;72;591
20;14;592
20;22;593
20;34;594
20;54;595
20;14;596
20;92;597
20;58;598
20;14;599
20;138;600
20;14;601
20;14;602
20;150;603
20;42;604
20;24;605
20;148;606
20;30;607
20;68;608
20;30;609
20;48;610
20;28;611
20;16;612
20;12;613
20;94;614
20;36;615
20;40;616
20;20;617
20;68;618
20;148;619
20;28;620
20;24;621
20;36;622
20;52;623
20;16;624
20;74;625
20;52;626
20;50;627
20;20;628
20;32;629
20;24;630
20;14;631
20;92;632
20;68;633
20;16;634
20;172;635
20;14;636
20;60;637
20;78;638
20;24;639
20;14;640
20;28;641
20;124;642
20;10;643
20;48;644
20;76;645
20;40;646
20;44;647
20;34;648
20;24;649
20;28;650
20;82;651
20;192;652
20;12;653
20;44;654
20;54;655
20;16;656
20;112;657
20;26;658
20;48;659
20;14;660
20;70;661
20;12;662
20;58;663
20;160;664
20;36;665
20;42;666
20;10;667
20;90;668
20;16;669
20;20;670
20;46;671
20;18;672
20;40;673
20;16;674
20;12;675
20;30;676
20;12;677
20;216;678
20;12;679
20;16;680
20;40;681
20;20;682
20;12;683
20;32;684
20;20;685
20;68;686
20;24;687
20;24;688
20;60;689
20;104;690
20;26;691
20;32;692
20;62;693
20;14;694
20;50;695
20;32;696
20;24;697
20;62;698
20;18;699
20;28;700
20;22;701
20;20;702
20;82;703
20;32;704
20;48;705
20;24;706
20;14;707
20;38;708
20;56;709
20;32;710
20;110;711
20;50;712
20;122;713
20;62;714
20;20;715
20;26;716
20;30;717
20;74;718
20;80;719
20;42;720
20;14;721
20;66;722
20;30;723
20;16;724
20;32;725
20;30;726
20;62;727
20;20;728
20;26;729
20;38;730
20;48;731
20;84;732
20;44;733
20;20;734
20;58;735
20;12;736
20;42;737
20;22;738
20;90;739
20;90;740
20;26;741
20;34;742
20;26;743
20;64;744
20;44;745
20;22;746
20;44;747
20;12;748
20;70;749
20;48;750
20;30;751
20;94;752
20;36;753
20;18;754
20;14;755
20;94;756
20;20;757
20;44;758
20;142;759
20;24;760
20;28;761
20;24;762
20;40;763
20;40;764
20;56;765
20;26;766
20;66;767
20;26;768
20;58;769
20;50;770
20;104;771
20;64;772
20;40;773
20;74;774
20;80;775
20;156;776
20;14;777
20;28;778
20;30;779
20;36;780
20;20;781
20;28;782
20;10;783
20;24;784
20;44;785
20;24;786
20;54;787
20;10;788
20;12;789
20;50;790
20;60;791
20;28;792
20;74;793
20;22;794
20;20;795
20;16;796
20;64;797
20;22;798
20;34;799
20;50;800
20;48;801
20;22;802
20;30;803
20;16;804
20;22;805
20;22;806
20;38;807
20;76;808
20;50;809
20;22;810
20;30;811
20;80;812
20;72;813
20;40;814
20;68;815
20;72;816
20;26;817
20;100;818
20;10;819
20;30;820
20;30;821
20;112;822
20;90;823
20;86;824
20;66;825
20;76;826
20;20;827
20;60;828
20;88;829
20;42;830
20;36;831
20;94;832
20;62;833
20;128;834
20;12;835
20;142;836
20;22;837
20;50;838
20;34;839
20;18;840
20;80;841
20;40;842
20;96;843
20;18;844
20;146;845
20;12;846
20;40;847
20;46;848
20;104;849
20;36;850
20;28;851
20;20;852
20;42;853
20;18;854
20;32;855
20;28;856
20;78;857
20;88;858
20;64;859
20;18;860
20;38;861
20;12;862
20;34;863
20;144;864
20;36;865
20;20;866
20;152;867
20;32;868
20;78;869
20;24;870
20;10;871
20;30;872
20;10;873
20;88;874
20;82;875
20;98;876
20;52;877
20;32;878
20;70;879
20;14;880
20;46;881
20;28;882
20;24;883
20;66;884
20;42;885
20;24;886
20;24;887
20;26;888
20;72;889
20;72;890
20;30;891
20;18;892
20;30;893
20;28;894
20;24;895
20;68;896
20;44;897
20;18;898
20;14;899
20;16;900
20;16;901
20;14;902
20;14;903
20;14;904
20;26;905
20;14;906
20;50;907
20;12;908
20;54;909
20;26;910
20;30;911
20;14;912
20;28;913
20;120;914
20;56;915
20;36;916
20;68;917
20;14;918
20;18;919
20;34;920
20;26;921
20;12;922
20;50;923
20;20;924
20;18;925
20;26;926
20;40;927
20;128;928
20;44;929
20;36;930
20;12;931
20;34;932
20;14;933
20;32;934
20;46;935
20;164;936
20;50;937
20;14;938
20;18;939
20;28;940
20;36;941
20;38;942
20;62;943
20;20;944
20;22;945
20;46;946
20;24;947
20;12;948
20;28;949
20;12;950
20;42;951
20;22;952
20;110;953
20;86;954
20;44;955
20;18;956
20;32;957
20;104;958
20;28;959
20;66;960
20;44;961
20;20;962
20;20;963
20;82;964
20;66;965
20;54;966
20;14;967
20;20;968
20;26;969
20;10;970
20;22;971
20;34;972
20;42;973
20;16;974
20;12;975
20;26;976
20;32;977
20;30;978
20;20;979
20;30;980
20;44;981
20;14;982
20;12;983
20;14;984
20;28;985
20;16;986
20;22;987
20;46;988
20;36;989
20;42;990
20;12;991
20;12;992
20;32;993
20;22;994
20;18;995
20;146;996
20;24;997
20;52;998
20;102;999
24;14;1000
24;62;1001
24;62;1002
24;176;1003
24;22;1004
24;26;1005
24;24;1006
24;56;1007
24;18;1008
24;16;1009
24;86;1010
24;26;1011
24;100;1012
24;26;1013
24;30;1014
24;34;1015
24;22;1016
24;54;1017
24;22;1018
24;50;1019
24;88;1020
24;20;1021
24;96;1022
24;52;1023
24;110;1024
24;204;1025
24;46;1026
24;152;1027
24;58;1028
24;192;1029
24;44;1030
24;24;1031
24;38;1032
24;52;1033
24;18;1034
24;78;1035
24;50;1036
24;56;1037
24;234;1038
24;72;1039
24;58;1040
24;56;1041
24;72;1042
24;270;1043
24;16;1044
24;52;1045
24;46;1046
24;376;1047
24;56;1048
24;32;1049
24;16;1050
24;18;1051
24;34;1052
24;80;1053
24;44;1054
24;38;1055
24;124;1056
24;52;1057
24;206;1058
24;132;1059
24;114;1060
24;140;1061
24;48;1062
24;14;1063
24;88;1064
24;58;1065
24;118;1066
24;74;1067
24;36;1068
24;42;1069
24;38;1070
24;102;1071
24;18;1072
24;22;1073
24;22;1074
24;242;1075
24;78;1076
24;38;1077
24;46;1078
24;18;1079
24;42;1080
24;136;1081
24;16;1082
24;44;1083
24;44;1084
24;36;1085
24;40;1086
24;36;1087
24;40;1088
24;56;1089
24;20;1090
24;94;1091
24;126;1092
24;94;1093
24;64;1094
24;14;1095
24;126;1096
24;158;1097
24;12;1098
24;58;1099
24;108;1100
24;140;1101
24;42;1102
24;98;1103
24;70;1104
24;34;1105
24;36;1106
24;28;1107
24;116;1108
24;28;1109
24;20;1110
24;202;1111
24;52;1112
24;32;1113
24;46;1114
24;42;1115
24;26;1116
24;24;1117
24;22;1118
24;78;1119
24;40;1120
24;146;1121
24;78;1122
24;22;1123
24;90;1124
24;34;1125
24;30;1126
24;58;1127
24;24;1128
24;40;1129
24;86;1130
24;162;1131
24;44;1132
24;76;1133
24;110;1134
24;68;1135
24;60;1136
24;206;1137
24;26;1138
24;138;1139
24;26;1140
24;32;1141
24;62;1142
24;16;1143
24;12;1144
24;26;1145
24;46;1146
24;16;1147
24;48;1148
24;148;1149
24;16;1150
24;98;1151
24;106;1152
24;20;1153
24;62;1154
24;54;1155
24;80;1156
24;54;1157
24;138;1158
24;64;1159
24;144;1160
24;40;1161
24;22;1162
24;120;1163
24;44;1164
24;28;1165
24;204;1166
24;132;1167
24;62;1168
24;28;1169
24;24;1170
24;68;1171
24;62;1172
24;14;1173
24;96;1174
24;72;1175
24;50;1176
24;120;1177
24;60;1178
24;66;1179
24;32;1180
24;50;1181
24;38;1182
24;98;1183
24;52;1184
24;198;1185
24;252;1186
24;186;1187
24;50;1188
24;100;1189
24;104;1190
24;58;1191
24;16;1192
24;62;1193
24;34;1194
24;58;1195
24;32;1196
24;18;1197
24;14;1198
24;118;1199
24;70;1200
24;36;1201
24;16;1202
24;164;1203
24;16;1204
24;68;1205
24;36;1206
24;30;1207
24;42;1208
24;128;1209
24;68;1210
24;78;1211
24;42;1212
24;26;1213
24;132;1214
24;84;1215
24;22;1216
24;188;1217
24;46;1218
24;32;1219
24;90;1220
24;66;1221
24;124;1222
24;24;1223
24;98;1224
24;26;1225
24;66;1226
24;116;1227
24;122;1228
24;18;1229
24;40;1230
24;60;1231
24;80;1232
24;122;1233
24;16;1234
24;60;1235
24;130;1236
24;40;1237
24;98;1238
24;52;1239
24;76;1240
